WaterName,County,Species,Quantity,Average length,Date stocked,Year
"AMERICAN FK CR, N FK",UTAH,CUTTHROAT,1516,2.51,10/6/2020,2020
"AMERICAN FK CR, N FK",UTAH,CUTTHROAT,3845,2.51,10/6/2020,2020
"AMERICAN FK CR, N FK",UTAH,CUTTHROAT,3014,2.51,10/6/2020,2020
ANDERSON MEADOW,BEAVER,RAINBOW,1548,10.07,6/22/2020,2020
ANDERSON MEADOW,BEAVER,TIGER TROUT,232,2.9,7/16/2020,2020
ANDERSON MEADOW,BEAVER,RAINBOW,1519,10.29,7/28/2020,2020
ANNABELLA RES,SEVIER,RAINBOW,415,10.17,5/21/2020,2020
ANTIMONY L EMW,GARFIELD,BROOK TROUT,70,3.19,8/11/2020,2020
ANTIMONY L EMW,GARFIELD,RAINBOW,110,6.28,10/22/2020,2020
ASAY CR,GARFIELD,BROWN TROUT,6149,3.25,4/20/2020,2020
ASAY CR,GARFIELD,RAINBOW,4024,3.2,6/1/2020,2020
ASAY CR,GARFIELD,CUTTHROAT,7425,2.13,9/16/2020,2020
"ASHLEY CR, S FK",UINTAH,RAINBOW,241,9.72,6/18/2020,2020
"ASHLEY CR, S FK",UINTAH,RAINBOW,218,9.81,7/7/2020,2020
ASHLEY TWIN L GR-35,UINTAH,BROOK TROUT,2090,3.49,7/6/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,818,10.9,5/8/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,312,11.67,5/19/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,525,11.04,5/19/2020,2020
ASPEN MIRROR L,KANE,TIGER TROUT,515,2.42,5/19/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,804,11.2,6/3/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,816,11.38,6/18/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,838,11.28,7/1/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,440,11.71,7/14/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,1188,9.75,7/29/2020,2020
ASPEN MIRROR L,KANE,RAINBOW,826,9.63,8/19/2020,2020
AVERETT CYN P,WASATCH,CUTTHROAT,104,7.55,7/20/2020,2020
AZURE (LOCK) L A-11,SUMMIT,GRAYLING ARCTIC,306,2.81,9/21/2020,2020
BAKER L BR-45,SUMMIT,TIGER TROUT,360,2.4,7/31/2020,2020
BAKER RES,WASHINGTON,BROWN TROUT,494,16.37,1/23/2020,2020
BAKER RES,WASHINGTON,RAINBOW,3401,0.96,1/23/2020,2020
BAKER RES,WASHINGTON,SUNFISH BLUEGILL,9355,2.62,9/24/2020,2020
BAKER SP,BOX ELDER,RAINBOW,1000,9.05,4/10/2020,2020
BAR M SP,BOX ELDER,RAINBOW,1000,9.05,4/9/2020,2020
"BARKER POND, UPPER NCL",GARFIELD,CUTTHROAT,34,4.2,10/21/2020,2020
BARKER RES NCL,GARFIELD,RAINBOW,1586,9.81,6/2/2020,2020
BARKER RES NCL,GARFIELD,BROOK TROUT,511,2.69,7/1/2020,2020
"BARKER RES,LOWER NCL",GARFIELD,TIGER TROUT,209,2.84,7/1/2020,2020
"BARKER RES,LOWER NCL",GARFIELD,SPLAKE,203,3.25,7/1/2020,2020
BARNEY L,SEVIER,TIGER TROUT,1006,2.98,7/15/2020,2020
BARNEY L,SEVIER,CUTTHROAT,5049,2.13,9/14/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,999,9.49,3/10/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,999,9.49,3/16/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1495,10.37,5/4/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1000,10.87,5/11/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,500,10.22,5/18/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,504,10.22,5/26/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1500,10.87,6/4/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,998,10.53,9/2/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,504,10.89,9/21/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,494,10.89,9/28/2020,2020
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1001,12.24,10/1/2020,2020
BARTHOLOMEW PARK POND,UTAH,CUTTHROAT,234,17.65,10/6/2020,2020
BARTHOLOMEW PARK POND,UTAH,CUTTHROAT,234,17.65,10/6/2020,2020
BARTHOLOMEW PARK POND,UTAH,CUTTHROAT,138,17.65,10/7/2020,2020
BASTIAN RES,GARFIELD,TIGER TROUT,1502,2.84,7/2/2020,2020
BATTLE CR,UTAH,CUTTHROAT,1012,2.4,11/5/2020,2020
BEAR CYN CR,JUAB,CUTTHROAT,1012,2.4,11/4/2020,2020
BEAR L,RICH,CUTTHROAT,15525,7.45,7/27/2020,2020
BEAR L,RICH,CUTTHROAT,16560,7.45,7/27/2020,2020
BEAR L,RICH,CUTTHROAT,44954,7.45,7/27/2020,2020
BEAR L,RICH,CUTTHROAT,22080,7.45,7/27/2020,2020
BEAR L,RICH,CUTTHROAT,13869,7.45,7/28/2020,2020
BEAR L,RICH,CUTTHROAT,44160,7.45,7/28/2020,2020
BEAR L,RICH,CUTTHROAT,16905,7.45,7/28/2020,2020
BEAR L,RICH,CUTTHROAT,21525,3.01,11/4/2020,2020
BEAR L,RICH,LAKE TROUT,23579,5.95,11/9/2020,2020
BEAR L G-7,SUMMIT,BROOK TROUT,2010,3.49,7/6/2020,2020
BEAR R,SUMMIT,RAINBOW,150,9.21,7/2/2020,2020
BEAR R,SUMMIT,RAINBOW,151,9.52,7/14/2020,2020
BEAR R,SUMMIT,RAINBOW,102,11.99,7/27/2020,2020
BEAR R,SUMMIT,RAINBOW,102,8.94,8/10/2020,2020
BEAVER CR,SUMMIT,RAINBOW,202,9.21,7/6/2020,2020
BEAVER CR,SUMMIT,RAINBOW,196,11.99,7/24/2020,2020
BEAVER CR,SUMMIT,RAINBOW,193,8.94,8/4/2020,2020
BEAVER CR,SUMMIT,RAINBOW,201,9.12,8/17/2020,2020
BEAVER DAMS NBS,WAYNE,BROOK TROUT,307,2.69,7/1/2020,2020
BEAVER L A-17,SUMMIT,BROOK TROUT,281,2.47,7/31/2020,2020
BEAVER L BR-10,SUMMIT,RAINBOW,1000,10,6/10/2020,2020
BEAVER L BR-10,SUMMIT,RAINBOW,200,10,6/17/2020,2020
BEAVER L BR-10,SUMMIT,RAINBOW,1001,11.99,7/24/2020,2020
BEAVER R,BEAVER,RAINBOW,4966,3.85,3/26/2020,2020
BEAVER R,BEAVER,BROWN TROUT,8104,2.96,4/7/2020,2020
BEAVER R,BEAVER,RAINBOW,502,9.83,4/7/2020,2020
BEAVER R,BEAVER,BROWN TROUT,4612,3.25,4/28/2020,2020
BEAVER R,BEAVER,RAINBOW,999,10.5,5/19/2020,2020
BEAVER R,BEAVER,RAINBOW,309,10.17,5/20/2020,2020
BEAVER R,BEAVER,RAINBOW,300,10.07,6/8/2020,2020
BEAVER R,BEAVER,RAINBOW,300,10.07,6/22/2020,2020
BEAVER R,BEAVER,RAINBOW,272,10.13,6/29/2020,2020
BEAVER R,BEAVER,RAINBOW,520,10.18,7/15/2020,2020
BEAVER R,BEAVER,RAINBOW,304,10.29,7/20/2020,2020
BEAVER R,BEAVER,RAINBOW,322,10.56,8/4/2020,2020
BEE TREE,SANPETE,BROOK TROUT,211,2.83,7/7/2020,2020
BENCHS POND,SANPETE,RAINBOW,1008,10.22,5/18/2020,2020
BENCHS POND,SANPETE,RAINBOW,1008,10.22,5/27/2020,2020
BENCHS POND,SANPETE,RAINBOW,1494,11.25,6/17/2020,2020
BENCHS POND,SANPETE,RAINBOW,499,10.53,9/2/2020,2020
BENNIE CR,UTAH,CUTTHROAT,1508,2.4,11/4/2020,2020
BESS L BTN,GARFIELD,BROOK TROUT,256,2.55,7/1/2020,2020
BESS L BTN,GARFIELD,GRAYLING ARCTIC,306,2.81,9/28/2020,2020
BIG COTTONWOOD CR,SALT LAKE,CUTTHROAT,3000,2.15,10/7/2020,2020
BIG CR,RICH,CUTTHROAT,300,13.35,7/20/2020,2020
BIG CR,RICH,CUTTHROAT,499,9.8,9/3/2020,2020
"BIG HOLLOW, UPPER",GARFIELD,TIGER TROUT,501,10.03,5/13/2020,2020
BIG L,SEVIER,RAINBOW,1778,10.17,5/21/2020,2020
BIG L,SEVIER,RAINBOW,1067,10.17,5/21/2020,2020
BIG L BTS,GARFIELD,BROOK TROUT,211,2.55,7/1/2020,2020
BIG L BTS,GARFIELD,GRAYLING ARCTIC,504,2.81,9/28/2020,2020
BIG SANDWASH RES,DUCHESNE,RAINBOW,1249,10.53,4/22/2020,2020
BIG SANDWASH RES,DUCHESNE,RAINBOW,1840,10.71,4/24/2020,2020
BIG SANDWASH RES,DUCHESNE,RAINBOW,3772,10.71,4/26/2020,2020
BIG SANDWASH RES,DUCHESNE,RAINBOW,3210,10.97,5/4/2020,2020
BIG SANDWASH RES,DUCHESNE,RAINBOW,5136,10.97,5/4/2020,2020
BIG SANDWASH RES,DUCHESNE,TIGER TROUT,1020,10.72,5/4/2020,2020
BIG SANDWASH RES,DUCHESNE,WALLEYE,3362,2.93,6/11/2020,2020
BIG SANDWASH RES,DUCHESNE,TIGER TROUT,1995,5.32,10/23/2020,2020
BIRCH CR RES,RICH,TIGER TROUT,27680,2.5,8/11/2020,2020
BIRCH CR RES,RICH,TIGER TROUT,2240,3.29,8/11/2020,2020
BIRCH CR RES,RICH,RAINBOW,9720,5.7,8/11/2020,2020
BIRCH CR RES,RICH,RAINBOW,6840,2.36,8/11/2020,2020
BLACKSMITH FK,CACHE,RAINBOW,1000,8.22,8/10/2020,2020
BLANCHE L,SALT LAKE,BROOK TROUT,1006,2.47,7/30/2020,2020
BLANCHE L,SALT LAKE,CUTTHROAT,2002,2.13,9/22/2020,2020
BLANDING RES NO 3,SAN JUAN,RAINBOW,1525,10.12,3/23/2020,2020
BLANDING RES NO 3,SAN JUAN,RAINBOW,944,10.19,4/27/2020,2020
BLANDING RES NO 3,SAN JUAN,RAINBOW,533,10.17,5/19/2020,2020
BLANDING RES NO 3,SAN JUAN,RAINBOW,1606,10.37,8/25/2020,2020
BLANDING RES NO 4,SAN JUAN,RAINBOW,1808,10.12,3/23/2020,2020
BLANDING RES NO 4,SAN JUAN,RAINBOW,1711,10.19,4/27/2020,2020
BLANDING RES NO 4,SAN JUAN,TIGER TROUT,4529,2.81,6/24/2020,2020
BLANDING RES NO 4,SAN JUAN,RAINBOW,2002,10.37,8/25/2020,2020
BLIND L NBS,WAYNE,RAINBOW,4956,2.41,7/1/2020,2020
BLIND L NBS,WAYNE,SPLAKE,503,3.25,7/1/2020,2020
BLIND L NBS,WAYNE,GRAYLING ARCTIC,3006,2.81,9/28/2020,2020
BLUE L,SAN JUAN,RAINBOW,804,10.07,6/8/2020,2020
BLUE L,SANPETE,TIGER TROUT,505,2.84,7/2/2020,2020
BLUE L,SANPETE,GRAYLING ARCTIC,1494,2.81,9/28/2020,2020
BLUE L A-5,SUMMIT,BROOK TROUT,611,2.47,7/31/2020,2020
BLUE L GT,GARFIELD,GRAYLING ARCTIC,252,2.81,9/28/2020,2020
BLUE L NCL,GARFIELD,TIGER TROUT,54,3.25,7/28/2020,2020
BLUE RIBBON #1,SANPETE,BROOK TROUT,111,2.83,7/7/2020,2020
BLUE RIBBON #2,SANPETE,BROOK TROUT,111,2.83,7/7/2020,2020
BOBS HOLE NBS,WAYNE,TIGER TROUT,66,2.84,7/1/2020,2020
BOBS HOLE NBS,WAYNE,BROOK TROUT,218,2.69,7/1/2020,2020
BOBS L G-73,SUMMIT,TIGER TROUT,504,2.4,7/31/2020,2020
BOBS L G-73,SUMMIT,CUTTHROAT,501,2.48,9/23/2020,2020
BONNIE L Z-6,DUCHESNE,BROOK TROUT,611,2.47,7/31/2020,2020
"BOULDER CR, W FK",GARFIELD,CUTTHROAT,203,4.2,10/21/2020,2020
BOULGER POND,SANPETE,RAINBOW,2016,10.22,5/27/2020,2020
BOULGER POND,SANPETE,RAINBOW,1494,11.25,6/17/2020,2020
BOULGER POND,SANPETE,RAINBOW,499,10.53,9/2/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,199,20.05,2/23/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1000,10.15,3/3/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1499,10.15,3/10/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1000,9.63,5/5/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1920,9.52,5/11/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1499,9.46,6/1/2020,2020
BOUNTIFUL POND,DAVIS,CHANNEL CATFISH,900,13.57,6/11/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,208,16.88,6/17/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1650,9.4,9/8/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1376,9.42,9/15/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,125,21.54,9/15/2020,2020
BOUNTIFUL POND,DAVIS,CHANNEL CATFISH,3000,2.48,9/15/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,76,19.64,9/23/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,999,9.42,10/5/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,1001,9.52,10/19/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,299,9.52,10/27/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,2700,9.52,11/2/2020,2020
BOUNTIFUL POND,DAVIS,RAINBOW,2000,9.63,11/30/2020,2020
BOURBON L BR-1,SUMMIT,BROOK TROUT,50,2.47,7/31/2020,2020
"BOWNS RES, LOWER",GARFIELD,TIGER TROUT,1001,10.56,5/27/2020,2020
"BOWNS RES, LOWER",GARFIELD,TIGER TROUT,1001,10.56,5/27/2020,2020
"BOWNS RES, LOWER",GARFIELD,RAINBOW,16000,3.14,6/9/2020,2020
"BOX CR RES, LOWER",PIUTE,RAINBOW,1045,10.28,5/4/2020,2020
"BOX CR RES, LOWER",PIUTE,TIGER TROUT,754,2.98,7/15/2020,2020
"BOX CR RES, UPPER",PIUTE,RAINBOW,1573,10.32,5/11/2020,2020
"BOX CR RES, UPPER",PIUTE,RAINBOW,1428,9.95,6/11/2020,2020
"BOX CR RES, UPPER",PIUTE,SPLAKE,506,3.05,6/15/2020,2020
"BOX CR RES, UPPER",PIUTE,TIGER TROUT,1252,2.98,7/15/2020,2020
BOX RES,UTAH,RAINBOW,600,10.22,5/26/2020,2020
BOX RES,UTAH,RAINBOW,500,11.25,6/9/2020,2020
BOX RES,UTAH,RAINBOW,499,10.37,6/22/2020,2020
BOX RES,UTAH,RAINBOW,504,12.24,10/1/2020,2020
BR-43,SUMMIT,TIGER TROUT,216,2.4,7/31/2020,2020
BR-50,SUMMIT,BROOK TROUT,363,2.47,7/31/2020,2020
BRAD'S SECRET,SANPETE,BROOK TROUT,111,2.83,7/7/2020,2020
BRIAN HEAD POND,IRON,TIGER TROUT,1030,9.48,5/28/2020,2020
BRIAN HEAD POND,IRON,RAINBOW,1020,10.07,6/8/2020,2020
BRIAN HEAD POND,IRON,RAINBOW,1001,10.06,7/15/2020,2020
BRIAN HEAD POND,IRON,RAINBOW,1009,10.56,8/4/2020,2020
BRIDGER L G-20,SUMMIT,RAINBOW,991,9.09,5/15/2020,2020
BRIDGER L G-20,SUMMIT,RAINBOW,1002,9.83,6/23/2020,2020
BRIDGER L G-20,SUMMIT,RAINBOW,999,9.75,7/9/2020,2020
BRIDGER L G-20,SUMMIT,RAINBOW,1617,8.66,7/24/2020,2020
BRIDGER L G-20,SUMMIT,BROOK TROUT,2106,2.49,7/24/2020,2020
BRIDGER L G-20,SUMMIT,RAINBOW,1505,8.94,8/3/2020,2020
BRIDGER L G-20,SUMMIT,RAINBOW,2000,9.12,8/17/2020,2020
BROOK L A-20,SUMMIT,BROOK TROUT,99,2.47,7/31/2020,2020
BROOK L U-54,DUCHESNE,BROOK TROUT,1005,3.49,7/6/2020,2020
BROUGH RES,UINTAH,RAINBOW,1748,10.71,4/26/2020,2020
BROUGH RES,UINTAH,RAINBOW,2782,10.97,5/5/2020,2020
BROUGH RES,UINTAH,BROWN TROUT,800,2.68,5/5/2020,2020
BROUGH RES,UINTAH,RAINBOW,1243,8.9,5/5/2020,2020
BROUGH RES,UINTAH,BROWN TROUT,825,2.67,6/8/2020,2020
BROUGH RES,UINTAH,RAINBOW,192,17.33,11/12/2020,2020
BROWNE L,DAGGETT,RAINBOW,5824,3.92,5/31/2020,2020
BROWNE L,DAGGETT,BROOK TROUT,1518,3.19,6/9/2020,2020
BROWNS DRAW RES,DUCHESNE,RAINBOW,4884,4.62,4/25/2020,2020
BROWNS DRAW RES,DUCHESNE,RAINBOW,10117,3.12,4/30/2020,2020
BROWNS DRAW RES,DUCHESNE,TIGER TROUT,4420,2.35,4/30/2020,2020
BROWNS DRAW RES,DUCHESNE,RAINBOW,619,10.24,11/2/2020,2020
BROWNS DRAW RES,DUCHESNE,RAINBOW,426,10.2,11/17/2020,2020
BRUSH CR,UINTAH,CUTTHROAT,2000,5.05,7/8/2020,2020
BUCKEYE L A-3,SUMMIT,BROOK TROUT,182,2.47,7/31/2020,2020
BUD L Z-2,DUCHESNE,BROOK TROUT,561,2.47,7/31/2020,2020
"BULBERRY L, SOUTH",WAYNE,TIGER TROUT,103,2.45,5/21/2020,2020
"BULBERRY L, SOUTH",WAYNE,BROOK TROUT,53,2.32,5/21/2020,2020
BULLBERRY L#4(NORTH),WAYNE,TIGER TROUT,52,2.45,5/21/2020,2020
BULLOCK RES,UINTAH,MUSKIE TIGER,1505,1.19,4/28/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1740,9.41,5/5/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1498,9.63,5/12/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1512,9.63,5/18/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1008,9.63,5/26/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1000,10,6/8/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,108,10.14,6/23/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,888,10.14,6/23/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1000,10,6/29/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,999,11.16,9/8/2020,2020
BURRASTON PONDS,JUAB,RAINBOW,1003,11.37,9/29/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,400,10,6/17/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,400,9.21,7/6/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,399,11.99,7/24/2020,2020
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,435,8.31,7/26/2020,2020
BUTTERFLY L Z-1,DUCHESNE,BROOK TROUT,486,2.49,7/27/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,399,11.99,7/27/2020,2020
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,391,8.31,7/28/2020,2020
BUTTERFLY L Z-1,DUCHESNE,BROOK TROUT,117,3.66,8/3/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,403,8.94,8/3/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,399,8.94,8/10/2020,2020
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,400,8.31,8/10/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,9.12,8/17/2020,2020
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,299,9.03,8/24/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,9.12,8/24/2020,2020
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,400,9.31,8/31/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,400,9.31,9/1/2020,2020
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,399,8.94,9/8/2020,2020
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,400,8.66,9/9/2020,2020
CALDER RES,UINTAH,CUTTHROAT,508,5.47,5/11/2020,2020
CALDER RES,UINTAH,RAINBOW,4005,2.52,5/11/2020,2020
CALDER RES,UINTAH,BROWN TROUT,510,2.56,5/11/2020,2020
CALDER RES,UINTAH,BROWN TROUT,810,2.77,5/30/2020,2020
CAMP KOSTOPAULUS,SALT LAKE,RAINBOW,400,9.63,6/9/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,500,10.75,3/16/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,499,9.52,5/11/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,499,9.61,5/22/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,501,9.63,6/8/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,499,9.44,6/22/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,499,9.55,7/7/2020,2020
CANYON VIEW PARK PD,UTAH,RAINBOW,500,9.4,9/9/2020,2020
CARBON CNTY P,CARBON,RAINBOW,1800,9.41,5/6/2020,2020
CARBON CNTY P,CARBON,RAINBOW,900,10,6/9/2020,2020
CARBON CNTY P,CARBON,RAINBOW,257,11.05,9/30/2020,2020
CARBON CNTY P,CARBON,RAINBOW,901,11.37,10/19/2020,2020
CAROL L W-51,SUMMIT,BROOK TROUT,281,2.47,7/30/2020,2020
CART CR,DAGGETT,RAINBOW,202,9.63,6/16/2020,2020
CART CR,DAGGETT,RAINBOW,218,9.81,7/7/2020,2020
CARTER CR,DAGGETT,RAINBOW,171,9.63,6/16/2020,2020
CARTER CR,DAGGETT,RAINBOW,190,9.81,7/7/2020,2020
CASPERS POND,CACHE,RAINBOW,1000,9.35,5/28/2020,2020
CASPERS POND,CACHE,RAINBOW,500,8.99,6/17/2020,2020
CASTLE L G-11,SUMMIT,TIGER TROUT,612,2.4,7/31/2020,2020
CATHERINE L,SALT LAKE,BROOK TROUT,1205,2.47,7/30/2020,2020
CAUSEY RES,WEBER,RAINBOW,7233,8.08,5/18/2020,2020
CAUSEY RES,WEBER,RAINBOW,7328,8.2,6/1/2020,2020
CAUSEY RES,WEBER,LAKE TROUT,2700,3.95,7/21/2020,2020
CAUSEY RES,WEBER,TIGER TROUT,1461,9.31,8/31/2020,2020
CEDAR CR,SANPETE,CUTTHROAT,1359,2.25,9/21/2020,2020
CHALK CR,MILLARD,TIGER TROUT,250,11.46,5/28/2020,2020
CHALK CR,MILLARD,RAINBOW,260,10.13,6/29/2020,2020
CHINA L G-21,SUMMIT,BROOK TROUT,7771,3.15,7/6/2020,2020
CHINA L G-21,SUMMIT,GRAYLING ARCTIC,3096,2.81,9/21/2020,2020
CHUCK L BTN,GARFIELD,BROOK TROUT,106,2.55,7/1/2020,2020
CLEAR CR,SEVIER,DACE,282,2.75,9/21/2020,2020
CLEAR CR,SEVIER,SCULPIN,192,3.02,9/21/2020,2020
CLEAR CR,SEVIER,SUCKER,73,7.69,9/21/2020,2020
CLEAR CR,UTAH,CUTTHROAT,1006,2.92,10/8/2020,2020
CLEAR L NBS,WAYNE,TIGER TROUT,52,2.45,5/21/2020,2020
CLEVELAND RES,EMERY,RAINBOW,1340,10.87,6/2/2020,2020
CLEVELAND RES,EMERY,RAINBOW,1340,10.87,6/2/2020,2020
CLEVELAND RES,EMERY,RAINBOW,1340,10.87,6/2/2020,2020
CLIFF L A-34,SUMMIT,TIGER TROUT,900,2.4,7/31/2020,2020
CLIFF L G-5,SUMMIT,TIGER TROUT,3312,2.4,7/31/2020,2020
CLINTON POND,DAVIS,RAINBOW,100,20.05,2/25/2020,2020
CLINTON POND,DAVIS,RAINBOW,545,10.15,3/4/2020,2020
CLINTON POND,DAVIS,RAINBOW,599,9.63,5/4/2020,2020
CLINTON POND,DAVIS,RAINBOW,649,9.46,5/18/2020,2020
CLINTON POND,DAVIS,RAINBOW,601,9.61,5/22/2020,2020
CLINTON POND,DAVIS,CHANNEL CATFISH,300,13.57,6/11/2020,2020
CLINTON POND,DAVIS,RAINBOW,843,9.42,9/14/2020,2020
CLINTON POND,DAVIS,CHANNEL CATFISH,1000,2.48,9/15/2020,2020
CLINTON POND,DAVIS,WIPER,403,4.57,9/22/2020,2020
CLINTON POND,DAVIS,RAINBOW,843,9.42,9/28/2020,2020
CLINTON POND,DAVIS,RAINBOW,844,9.46,10/12/2020,2020
CLINTON POND,DAVIS,RAINBOW,844,9.52,10/26/2020,2020
CLINTON POND,DAVIS,RAINBOW,476,9.52,11/2/2020,2020
COLD SPRING L,SEVIER,RAINBOW,1012,10.54,5/26/2020,2020
